Name,Type1,Type2,Weight (lbs),Price (golds),Description
Abacus,Adventuring Gear,Utility,2,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, abacus can become surprisingly important when the party needs the right tool at the right moment."
Acid (vial),Adventuring Gear,"Combat, Damage, Utility",1,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, acid (vial) can become surprisingly important when the party needs the right tool at the right moment."
Airship,Adventuring Gear,"Exploration, Movement, Utility",20000,20000.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Alchemist's Fire (flask),Adventuring Gear,"Combat, Consumable, Damage, Utility",1,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, alchemist's fire (flask) can become surprisingly important when the party needs the right tool at the right moment."
Alchemist's Supplies,Tool,Utility,8,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, alchemist's supplies can become surprisingly important when the party needs the right tool at the right moment."
Alexandrite,Gemstone,,0.01,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, alexandrite can become surprisingly important when the party needs the right tool at the right moment."
Alms Box,Adventuring Gear,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, alms box can become surprisingly important when the party needs the right tool at the right moment."
Amber,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, amber can become surprisingly important when the party needs the right tool at the right moment."
Amethyst,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, amethyst can become surprisingly important when the party needs the right tool at the right moment."
Amulet,Holy Symbol,Utility,1,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, amulet can become surprisingly important when the party needs the right tool at the right moment."
Antimatter Rifle,Firearms Ranged Weapon,Necrotic,10,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, antimatter rifle can become surprisingly important when the party needs the right tool at the right moment."
Antitoxin,Adventuring Gear,"Healing, Utility",0.5,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, antitoxin can become surprisingly important when the party needs the right tool at the right moment."
Aquamarine,Gemstone,,0.01,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, aquamarine can become surprisingly important when the party needs the right tool at the right moment."
Arcane Focus,Arcane Focus,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, arcane focus can become surprisingly important when the party needs the right tool at the right moment."
